Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20
Value_3285_0,Diff_3285_1,Value_3285_2,Value_3285_3,Value_3285_4,Value_3285_5,Value_3285_6,Value_3285_7,Value_3285_8,Value_3285_9,Value_3285_10,Value_3285_11,Value_3285_12,Value_3285_13,Value_3285_14,Value_3285_15,Value_3285_16,Value_3285_17,Value_3285_18,Value_3285_19
Value_3286_0,Diff_3286_1,Value_3286_2,Value_3286_3,Value_3286_4,Value_3286_5,Value_3286_6,Value_3286_7,Diff_3286_8,Value_3286_9,Value_3286_10,Value_3286_11,Value_3286_12,Value_3286_13,Value_3286_14,Value_3286_15,Value_3286_16,Value_3286_17,Value_3286_18,Value_3286_19
Value_3287_0,Value_3287_1,Value_3287_2,Value_3287_3,Value_3287_4,Value_3287_5,Value_3287_6,Value_3287_7,Value_3287_8,Value_3287_9,Value_3287_10,Value_3287_11,Value_3287_12,Value_3287_13,Value_3287_14,Value_3287_15,Value_3287_16,Value_3287_17,Value_3287_18,Value_3287_19
Value_3288_0,Value_3288_1,Value_3288_2,Value_3288_3,Value_3288_4,Value_3288_5,Value_3288_6,Value_3288_7,Value_3288_8,Value_3288_9,Value_3288_10,Value_3288_11,Value_3288_12,Value_3288_13,Value_3288_14,Value_3288_15,Value_3288_16,Value_3288_17,Value_3288_18,Value_3288_19
Value_3289_0,Value_3289_1,Value_3289_2,Value_3289_3,Value_3289_4,Value_3289_5,Value_3289_6,Value_3289_7,Value_3289_8,Value_3289_9,Value_3289_10,Diff_3289_11,Value_3289_12,Value_3289_13,Value_3289_14,Value_3289_15,Value_3289_16,Value_3289_17,Value_3289_18,Value_3289_19
Value_3290_0,Value_3290_1,Value_3290_2,Value_3290_3,Value_3290_4,Value_3290_5,Value_3290_6,Value_3290_7,Value_3290_8,Value_3290_9,Value_3290_10,Value_3290_11,Value_3290_12,Value_3290_13,Value_3290_14,Value_3290_15,Value_3290_16,Value_3290_17,Value_3290_18,Value_3290_19
Value_3291_0,Value_3291_1,Value_3291_2,Value_3291_3,Value_3291_4,Value_3291_5,Value_3291_6,Value_3291_7,Value_3291_8,Value_3291_9,Value_3291_10,Value_3291_11,Value_3291_12,Value_3291_13,Value_3291_14,Value_3291_15,Value_3291_16,Value_3291_17,Value_3291_18,Diff_3291_19
Value_3292_0,Value_3292_1,Value_3292_2,Value_3292_3,Value_3292_4,Value_3292_5,Value_3292_6,Value_3292_7,Value_3292_8,Value_3292_9,Value_3292_10,Value_3292_11,Value_3292_12,Value_3292_13,Value_3292_14,Diff_3292_15,Value_3292_16,Value_3292_17,Value_3292_18,Value_3292_19
Value_3293_0,Value_3293_1,Value_3293_2,Value_3293_3,Value_3293_4,Value_3293_5,Value_3293_6,Value_3293_7,Value_3293_8,Value_3293_9,Value_3293_10,Value_3293_11,Value_3293_12,Value_3293_13,Value_3293_14,Value_3293_15,Value_3293_16,Value_3293_17,Value_3293_18,Value_3293_19
Value_3294_0,Value_3294_1,Value_3294_2,Value_3294_3,Value_3294_4,Value_3294_5,Value_3294_6,Value_3294_7,Value_3294_8,Value_3294_9,Value_3294_10,Value_3294_11,Value_3294_12,Value_3294_13,Value_3294_14,Value_3294_15,Value_3294_16,Diff_3294_17,Value_3294_18,Value_3294_19
Value_3295_0,Value_3295_1,Value_3295_2,Value_3295_3,Value_3295_4,Value_3295_5,Value_3295_6,Value_3295_7,Value_3295_8,Value_3295_9,Value_3295_10,Diff_3295_11,Value_3295_12,Value_3295_13,Value_3295_14,Value_3295_15,Value_3295_16,Value_3295_17,Value_3295_18,Diff_3295_19
Value_3296_0,Value_3296_1,Value_3296_2,Value_3296_3,Value_3296_4,Value_3296_5,Value_3296_6,Value_3296_7,Diff_3296_8,Value_3296_9,Value_3296_10,Value_3296_11,Value_3296_12,Value_3296_13,Diff_3296_14,Value_3296_15,Value_3296_16,Value_3296_17,Value_3296_18,Value_3296_19
Diff_3297_0,Value_3297_1,Value_3297_2,Value_3297_3,Value_3297_4,Value_3297_5,Value_3297_6,Value_3297_7,Value_3297_8,Value_3297_9,Value_3297_10,Value_3297_11,Value_3297_12,Value_3297_13,Value_3297_14,Value_3297_15,Value_3297_16,Value_3297_17,Value_3297_18,Value_3297_19
Value_3298_0,Value_3298_1,Value_3298_2,Value_3298_3,Value_3298_4,Value_3298_5,Value_3298_6,Value_3298_7,Value_3298_8,Value_3298_9,Value_3298_10,Value_3298_11,Value_3298_12,Diff_3298_13,Value_3298_14,Value_3298_15,Value_3298_16,Value_3298_17,Value_3298_18,Value_3298_19
Value_3299_0,Value_3299_1,Value_3299_2,Value_3299_3,Value_3299_4,Value_3299_5,Value_3299_6,Value_3299_7,Value_3299_8,Value_3299_9,Value_3299_10,Value_3299_11,Value_3299_12,Value_3299_13,Value_3299_14,Value_3299_15,Value_3299_16,Value_3299_17,Value_3299_18,Value_3299_19
Value_3300_0,Value_3300_1,Value_3300_2,Value_3300_3,Value_3300_4,Value_3300_5,Value_3300_6,Value_3300_7,Value_3300_8,Value_3300_9,Value_3300_10,Value_3300_11,Value_3300_12,Value_3300_13,Value_3300_14,Value_3300_15,Value_3300_16,Value_3300_17,Value_3300_18,Value_3300_19
Value_3301_0,Value_3301_1,Value_3301_2,Value_3301_3,Value_3301_4,Value_3301_5,Value_3301_6,Value_3301_7,Value_3301_8,Value_3301_9,Value_3301_10,Value_3301_11,Value_3301_12,Value_3301_13,Value_3301_14,Value_3301_15,Diff_3301_16,Value_3301_17,Value_3301_18,Value_3301_19
Value_3302_0,Value_3302_1,Value_3302_2,Value_3302_3,Value_3302_4,Value_3302_5,Value_3302_6,Value_3302_7,Value_3302_8,Value_3302_9,Diff_3302_10,Value_3302_11,Value_3302_12,Value_3302_13,Value_3302_14,Value_3302_15,Value_3302_16,Value_3302_17,Value_3302_18,Value_3302_19
Value_3303_0,Value_3303_1,Value_3303_2,Value_3303_3,Diff_3303_4,Value_3303_5,Value_3303_6,Value_3303_7,Value_3303_8,Value_3303_9,Value_3303_10,Value_3303_11,Value_3303_12,Value_3303_13,Value_3303_14,Value_3303_15,Value_3303_16,Value_3303_17,Value_3303_18,Value_3303_19
Value_3304_0,Value_3304_1,Diff_3304_2,Diff_3304_3,Value_3304_4,Value_3304_5,Diff_3304_6,Value_3304_7,Value_3304_8,Value_3304_9,Value_3304_10,Value_3304_11,Value_3304_12,Value_3304_13,Value_3304_14,Diff_3304_15,Value_3304_16,Value_3304_17,Value_3304_18,Value_3304_19
Value_3305_0,Value_3305_1,Value_3305_2,Value_3305_3,Value_3305_4,Value_3305_5,Value_3305_6,Value_3305_7,Value_3305_8,Value_3305_9,Value_3305_10,Value_3305_11,Value_3305_12,Diff_3305_13,Value_3305_14,Value_3305_15,Value_3305_16,Value_3305_17,Value_3305_18,Value_3305_19
Value_3306_0,Value_3306_1,Value_3306_2,Diff_3306_3,Value_3306_4,Diff_3306_5,Value_3306_6,Value_3306_7,Value_3306_8,Diff_3306_9,Value_3306_10,Diff_3306_11,Value_3306_12,Value_3306_13,Value_3306_14,Value_3306_15,Value_3306_16,Value_3306_17,Value_3306_18,Value_3306_19
Value_3307_0,Value_3307_1,Value_3307_2,Value_3307_3,Value_3307_4,Value_3307_5,Value_3307_6,Value_3307_7,Value_3307_8,Diff_3307_9,Value_3307_10,Value_3307_11,Value_3307_12,Diff_3307_13,Value_3307_14,Value_3307_15,Value_3307_16,Value_3307_17,Value_3307_18,Value_3307_19
Value_3308_0,Value_3308_1,Value_3308_2,Value_3308_3,Value_3308_4,Value_3308_5,Value_3308_6,Value_3308_7,Value_3308_8,Value_3308_9,Value_3308_10,Value_3308_11,Value_3308_12,Value_3308_13,Value_3308_14,Value_3308_15,Value_3308_16,Value_3308_17,Value_3308_18,Value_3308_19
Value_3309_0,Value_3309_1,Diff_3309_2,Value_3309_3,Value_3309_4,Value_3309_5,Value_3309_6,Value_3309_7,Value_3309_8,Value_3309_9,Value_3309_10,Value_3309_11,Value_3309_12,Value_3309_13,Value_3309_14,Value_3309_15,Value_3309_16,Value_3309_17,Value_3309_18,Value_3309_19
Value_3310_0,Value_3310_1,Value_3310_2,Value_3310_3,Value_3310_4,Value_3310_5,Value_3310_6,Value_3310_7,Value_3310_8,Value_3310_9,Value_3310_10,Value_3310_11,Value_3310_12,Value_3310_13,Value_3310_14,Value_3310_15,Value_3310_16,Value_3310_17,Value_3310_18,Value_3310_19
Value_3311_0,Value_3311_1,Value_3311_2,Value_3311_3,Diff_3311_4,Value_3311_5,Value_3311_6,Value_3311_7,Value_3311_8,Value_3311_9,Value_3311_10,Value_3311_11,Value_3311_12,Value_3311_13,Value_3311_14,Value_3311_15,Value_3311_16,Value_3311_17,Value_3311_18,Value_3311_19
Value_3312_0,Value_3312_1,Value_3312_2,Diff_3312_3,Value_3312_4,Value_3312_5,Value_3312_6,Value_3312_7,Value_3312_8,Value_3312_9,Value_3312_10,Value_3312_11,Value_3312_12,Value_3312_13,Value_3312_14,Value_3312_15,Value_3312_16,Value_3312_17,Value_3312_18,Value_3312_19
Value_3313_0,Value_3313_1,Value_3313_2,Value_3313_3,Value_3313_4,Value_3313_5,Value_3313_6,Value_3313_7,Value_3313_8,Value_3313_9,Value_3313_10,Diff_3313_11,Value_3313_12,Value_3313_13,Value_3313_14,Value_3313_15,Value_3313_16,Diff_3313_17,Diff_3313_18,Value_3313_19
Value_3314_0,Value_3314_1,Value_3314_2,Value_3314_3,Value_3314_4,Value_3314_5,Value_3314_6,Value_3314_7,Value_3314_8,Value_3314_9,Value_3314_10,Value_3314_11,Value_3314_12,Value_3314_13,Value_3314_14,Diff_3314_15,Value_3314_16,Value_3314_17,Value_3314_18,Value_3314_19
Value_3315_0,Diff_3315_1,Value_3315_2,Value_3315_3,Value_3315_4,Value_3315_5,Value_3315_6,Value_3315_7,Value_3315_8,Value_3315_9,Value_3315_10,Value_3315_11,Value_3315_12,Value_3315_13,Value_3315_14,Value_3315_15,Value_3315_16,Value_3315_17,Value_3315_18,Value_3315_19
Value_3316_0,Value_3316_1,Value_3316_2,Value_3316_3,Value_3316_4,Value_3316_5,Value_3316_6,Value_3316_7,Value_3316_8,Value_3316_9,Value_3316_10,Value_3316_11,Value_3316_12,Value_3316_13,Value_3316_14,Value_3316_15,Value_3316_16,Value_3316_17,Value_3316_18,Value_3316_19
Value_3317_0,Value_3317_1,Value_3317_2,Value_3317_3,Value_3317_4,Value_3317_5,Value_3317_6,Value_3317_7,Value_3317_8,Value_3317_9,Value_3317_10,Diff_3317_11,Value_3317_12,Value_3317_13,Value_3317_14,Value_3317_15,Value_3317_16,Diff_3317_17,Value_3317_18,Value_3317_19
Value_3318_0,Value_3318_1,Value_3318_2,Value_3318_3,Value_3318_4,Value_3318_5,Value_3318_6,Value_3318_7,Value_3318_8,Value_3318_9,Value_3318_10,Value_3318_11,Value_3318_12,Value_3318_13,Value_3318_14,Value_3318_15,Value_3318_16,Value_3318_17,Value_3318_18,Diff_3318_19
Value_3319_0,Value_3319_1,Value_3319_2,Value_3319_3,Value_3319_4,Value_3319_5,Value_3319_6,Value_3319_7,Value_3319_8,Value_3319_9,Value_3319_10,Value_3319_11,Value_3319_12,Value_3319_13,Value_3319_14,Value_3319_15,Value_3319_16,Diff_3319_17,Value_3319_18,Value_3319_19
Value_3320_0,Value_3320_1,Value_3320_2,Value_3320_3,Value_3320_4,Value_3320_5,Value_3320_6,Value_3320_7,Value_3320_8,Value_3320_9,Value_3320_10,Value_3320_11,Value_3320_12,Value_3320_13,Diff_3320_14,Value_3320_15,Value_3320_16,Value_3320_17,Value_3320_18,Value_3320_19
Value_3321_0,Value_3321_1,Value_3321_2,Value_3321_3,Value_3321_4,Value_3321_5,Value_3321_6,Value_3321_7,Value_3321_8,Value_3321_9,Value_3321_10,Value_3321_11,Value_3321_12,Value_3321_13,Value_3321_14,Value_3321_15,Value_3321_16,Value_3321_17,Value_3321_18,Value_3321_19
Value_3322_0,Value_3322_1,Value_3322_2,Diff_3322_3,Value_3322_4,Value_3322_5,Value_3322_6,Value_3322_7,Value_3322_8,Diff_3322_9,Value_3322_10,Value_3322_11,Value_3322_12,Value_3322_13,Value_3322_14,Value_3322_15,Value_3322_16,Value_3322_17,Value_3322_18,Value_3322_19
Value_3323_0,Value_3323_1,Value_3323_2,Value_3323_3,Value_3323_4,Value_3323_5,Value_3323_6,Value_3323_7,Value_3323_8,Value_3323_9,Value_3323_10,Value_3323_11,Value_3323_12,Value_3323_13,Value_3323_14,Value_3323_15,Value_3323_16,Value_3323_17,Diff_3323_18,Value_3323_19
Value_3324_0,Value_3324_1,Value_3324_2,Value_3324_3,Diff_3324_4,Value_3324_5,Value_3324_6,Value_3324_7,Value_3324_8,Value_3324_9,Value_3324_10,Value_3324_11,Value_3324_12,Value_3324_13,Value_3324_14,Value_3324_15,Value_3324_16,Value_3324_17,Value_3324_18,Value_3324_19
Value_3325_0,Value_3325_1,Value_3325_2,Value_3325_3,Value_3325_4,Value_3325_5,Value_3325_6,Value_3325_7,Value_3325_8,Value_3325_9,Value_3325_10,Value_3325_11,Value_3325_12,Value_3325_13,Value_3325_14,Value_3325_15,Value_3325_16,Value_3325_17,Value_3325_18,Value_3325_19
Value_3326_0,Value_3326_1,Value_3326_2,Value_3326_3,Value_3326_4,Value_3326_5,Value_3326_6,Value_3326_7,Value_3326_8,Value_3326_9,Value_3326_10,Value_3326_11,Value_3326_12,Value_3326_13,Value_3326_14,Diff_3326_15,Value_3326_16,Value_3326_17,Value_3326_18,Value_3326_19
Value_3327_0,Value_3327_1,Value_3327_2,Value_3327_3,Value_3327_4,Value_3327_5,Value_3327_6,Value_3327_7,Value_3327_8,Value_3327_9,Value_3327_10,Value_3327_11,Value_3327_12,Value_3327_13,Value_3327_14,Value_3327_15,Value_3327_16,Value_3327_17,Value_3327_18,Value_3327_19
Value_3328_0,Value_3328_1,Value_3328_2,Value_3328_3,Value_3328_4,Value_3328_5,Value_3328_6,Value_3328_7,Value_3328_8,Value_3328_9,Value_3328_10,Value_3328_11,Value_3328_12,Value_3328_13,Value_3328_14,Value_3328_15,Value_3328_16,Value_3328_17,Value_3328_18,Value_3328_19
Value_3329_0,Value_3329_1,Diff_3329_2,Value_3329_3,Value_3329_4,Value_3329_5,Value_3329_6,Value_3329_7,Value_3329_8,Value_3329_9,Value_3329_10,Value_3329_11,Value_3329_12,Value_3329_13,Value_3329_14,Value_3329_15,Value_3329_16,Value_3329_17,Value_3329_18,Value_3329_19
Value_3330_0,Value_3330_1,Diff_3330_2,Value_3330_3,Value_3330_4,Value_3330_5,Value_3330_6,Value_3330_7,Value_3330_8,Value_3330_9,Value_3330_10,Value_3330_11,Value_3330_12,Value_3330_13,Value_3330_14,Value_3330_15,Value_3330_16,Value_3330_17,Value_3330_18,Diff_3330_19
Value_3331_0,Value_3331_1,Value_3331_2,Diff_3331_3,Value_3331_4,Value_3331_5,Value_3331_6,Value_3331_7,Value_3331_8,Value_3331_9,Value_3331_10,Value_3331_11,Value_3331_12,Diff_3331_13,Value_3331_14,Value_3331_15,Value_3331_16,Value_3331_17,Value_3331_18,Value_3331_19
Value_3332_0,Value_3332_1,Value_3332_2,Value_3332_3,Value_3332_4,Value_3332_5,Value_3332_6,Value_3332_7,Value_3332_8,Value_3332_9,Value_3332_10,Value_3332_11,Value_3332_12,Diff_3332_13,Value_3332_14,Value_3332_15,Value_3332_16,Value_3332_17,Value_3332_18,Value_3332_19
Value_3333_0,Value_3333_1,Value_3333_2,Value_3333_3,Value_3333_4,Value_3333_5,Value_3333_6,Value_3333_7,Value_3333_8,Value_3333_9,Value_3333_10,Value_3333_11,Value_3333_12,Value_3333_13,Value_3333_14,Value_3333_15,Value_3333_16,Value_3333_17,Value_3333_18,Value_3333_19
Value_3334_0,Value_3334_1,Value_3334_2,Value_3334_3,Value_3334_4,Value_3334_5,Value_3334_6,Value_3334_7,Value_3334_8,Value_3334_9,Diff_3334_10,Value_3334_11,Value_3334_12,Value_3334_13,Value_3334_14,Value_3334_15,Value_3334_16,Value_3334_17,Value_3334_18,Value_3334_19
Value_3335_0,Value_3335_1,Value_3335_2,Value_3335_3,Value_3335_4,Value_3335_5,Value_3335_6,Value_3335_7,Value_3335_8,Value_3335_9,Value_3335_10,Value_3335_11,Value_3335_12,Value_3335_13,Value_3335_14,Value_3335_15,Value_3335_16,Value_3335_17,Value_3335_18,Value_3335_19
Value_3336_0,Value_3336_1,Value_3336_2,Value_3336_3,Value_3336_4,Value_3336_5,Value_3336_6,Value_3336_7,Value_3336_8,Value_3336_9,Value_3336_10,Value_3336_11,Value_3336_12,Value_3336_13,Value_3336_14,Diff_3336_15,Value_3336_16,Value_3336_17,Value_3336_18,Value_3336_19
Value_3337_0,Diff_3337_1,Value_3337_2,Value_3337_3,Value_3337_4,Value_3337_5,Value_3337_6,Value_3337_7,Value_3337_8,Value_3337_9,Value_3337_10,Value_3337_11,Value_3337_12,Value_3337_13,Value_3337_14,Diff_3337_15,Value_3337_16,Value_3337_17,Value_3337_18,Value_3337_19
Value_3338_0,Value_3338_1,Value_3338_2,Value_3338_3,Value_3338_4,Value_3338_5,Value_3338_6,Value_3338_7,Value_3338_8,Value_3338_9,Value_3338_10,Value_3338_11,Value_3338_12,Value_3338_13,Value_3338_14,Value_3338_15,Value_3338_16,Value_3338_17,Value_3338_18,Value_3338_19
Value_3339_0,Value_3339_1,Value_3339_2,Value_3339_3,Value_3339_4,Value_3339_5,Value_3339_6,Value_3339_7,Value_3339_8,Value_3339_9,Value_3339_10,Value_3339_11,Value_3339_12,Value_3339_13,Value_3339_14,Value_3339_15,Value_3339_16,Value_3339_17,Value_3339_18,Diff_3339_19
Value_3340_0,Value_3340_1,Diff_3340_2,Value_3340_3,Value_3340_4,Value_3340_5,Diff_3340_6,Value_3340_7,Value_3340_8,Value_3340_9,Value_3340_10,Value_3340_11,Value_3340_12,Value_3340_13,Value_3340_14,Value_3340_15,Value_3340_16,Value_3340_17,Value_3340_18,Value_3340_19
Value_3341_0,Value_3341_1,Value_3341_2,Value_3341_3,Value_3341_4,Value_3341_5,Value_3341_6,Value_3341_7,Value_3341_8,Value_3341_9,Value_3341_10,Value_3341_11,Value_3341_12,Value_3341_13,Value_3341_14,Value_3341_15,Value_3341_16,Value_3341_17,Value_3341_18,Value_3341_19
Value_3342_0,Value_3342_1,Value_3342_2,Value_3342_3,Value_3342_4,Value_3342_5,Value_3342_6,Value_3342_7,Value_3342_8,Value_3342_9,Value_3342_10,Value_3342_11,Value_3342_12,Value_3342_13,Value_3342_14,Value_3342_15,Value_3342_16,Value_3342_17,Value_3342_18,Value_3342_19
Value_3343_0,Value_3343_1,Value_3343_2,Value_3343_3,Value_3343_4,Value_3343_5,Value_3343_6,Value_3343_7,Value_3343_8,Value_3343_9,Value_3343_10,Value_3343_11,Value_3343_12,Value_3343_13,Value_3343_14,Diff_3343_15,Value_3343_16,Value_3343_17,Value_3343_18,Value_3343_19
Value_3344_0,Value_3344_1,Value_3344_2,Value_3344_3,Value_3344_4,Value_3344_5,Diff_3344_6,Value_3344_7,Value_3344_8,Value_3344_9,Value_3344_10,Value_3344_11,Diff_3344_12,Value_3344_13,Value_3344_14,Value_3344_15,Value_3344_16,Value_3344_17,Value_3344_18,Value_3344_19
Value_3345_0,Value_3345_1,Value_3345_2,Value_3345_3,Value_3345_4,Value_3345_5,Value_3345_6,Value_3345_7,Value_3345_8,Value_3345_9,Value_3345_10,Value_3345_11,Value_3345_12,Value_3345_13,Value_3345_14,Value_3345_15,Value_3345_16,Value_3345_17,Value_3345_18,Value_3345_19
Value_3346_0,Value_3346_1,Value_3346_2,Value_3346_3,Value_3346_4,Value_3346_5,Value_3346_6,Value_3346_7,Value_3346_8,Value_3346_9,Value_3346_10,Value_3346_11,Value_3346_12,Value_3346_13,Value_3346_14,Value_3346_15,Value_3346_16,Value_3346_17,Value_3346_18,Value_3346_19
Value_3347_0,Value_3347_1,Value_3347_2,Value_3347_3,Value_3347_4,Value_3347_5,Value_3347_6,Value_3347_7,Value_3347_8,Value_3347_9,Value_3347_10,Value_3347_11,Value_3347_12,Value_3347_13,Value_3347_14,Value_3347_15,Value_3347_16,Value_3347_17,Value_3347_18,Value_3347_19
Diff_3348_0,Value_3348_1,Value_3348_2,Value_3348_3,Value_3348_4,Value_3348_5,Value_3348_6,Value_3348_7,Value_3348_8,Value_3348_9,Value_3348_10,Value_3348_11,Value_3348_12,Value_3348_13,Value_3348_14,Value_3348_15,Value_3348_16,Value_3348_17,Value_3348_18,Value_3348_19
Value_3349_0,Value_3349_1,Value_3349_2,Value_3349_3,Value_3349_4,Value_3349_5,Value_3349_6,Value_3349_7,Value_3349_8,Value_3349_9,Value_3349_10,Value_3349_11,Value_3349_12,Value_3349_13,Value_3349_14,Value_3349_15,Value_3349_16,Diff_3349_17,Value_3349_18,Value_3349_19
Diff_3350_0,Value_3350_1,Value_3350_2,Value_3350_3,Value_3350_4,Value_3350_5,Value_3350_6,Value_3350_7,Value_3350_8,Value_3350_9,Value_3350_10,Value_3350_11,Value_3350_12,Value_3350_13,Value_3350_14,Value_3350_15,Value_3350_16,Value_3350_17,Value_3350_18,Value_3350_19
Value_3351_0,Value_3351_1,Value_3351_2,Value_3351_3,Value_3351_4,Value_3351_5,Value_3351_6,Value_3351_7,Value_3351_8,Value_3351_9,Value_3351_10,Value_3351_11,Value_3351_12,Value_3351_13,Value_3351_14,Value_3351_15,Value_3351_16,Value_3351_17,Value_3351_18,Value_3351_19
Value_3352_0,Value_3352_1,Value_3352_2,Value_3352_3,Value_3352_4,Value_3352_5,Value_3352_6,Value_3352_7,Value_3352_8,Value_3352_9,Value_3352_10,Value_3352_11,Value_3352_12,Value_3352_13,Value_3352_14,Value_3352_15,Value_3352_16,Value_3352_17,Value_3352_18,Value_3352_19
Value_3353_0,Value_3353_1,Value_3353_2,Value_3353_3,Value_3353_4,Value_3353_5,Value_3353_6,Value_3353_7,Value_3353_8,Value_3353_9,Value_3353_10,Value_3353_11,Value_3353_12,Value_3353_13,Value_3353_14,Value_3353_15,Value_3353_16,Value_3353_17,Value_3353_18,Value_3353_19
Value_3354_0,Value_3354_1,Value_3354_2,Value_3354_3,Value_3354_4,Value_3354_5,Value_3354_6,Value_3354_7,Diff_3354_8,Value_3354_9,Value_3354_10,Value_3354_11,Value_3354_12,Diff_3354_13,Value_3354_14,Value_3354_15,Value_3354_16,Value_3354_17,Value_3354_18,Value_3354_19
Value_3355_0,Value_3355_1,Value_3355_2,Value_3355_3,Value_3355_4,Value_3355_5,Diff_3355_6,Value_3355_7,Value_3355_8,Value_3355_9,Value_3355_10,Value_3355_11,Value_3355_12,Value_3355_13,Value_3355_14,Value_3355_15,Diff_3355_16,Value_3355_17,Value_3355_18,Value_3355_19
Value_3356_0,Value_3356_1,Value_3356_2,Value_3356_3,Value_3356_4,Value_3356_5,Value_3356_6,Value_3356_7,Value_3356_8,Value_3356_9,Value_3356_10,Value_3356_11,Value_3356_12,Value_3356_13,Value_3356_14,Value_3356_15,Value_3356_16,Value_3356_17,Value_3356_18,Value_3356_19
Value_3357_0,Value_3357_1,Value_3357_2,Value_3357_3,Value_3357_4,Value_3357_5,Value_3357_6,Value_3357_7,Value_3357_8,Value_3357_9,Value_3357_10,Value_3357_11,Value_3357_12,Value_3357_13,Value_3357_14,Value_3357_15,Value_3357_16,Value_3357_17,Value_3357_18,Value_3357_19
Value_3358_0,Value_3358_1,Value_3358_2,Value_3358_3,Value_3358_4,Value_3358_5,Value_3358_6,Value_3358_7,Value_3358_8,Value_3358_9,Diff_3358_10,Value_3358_11,Value_3358_12,Value_3358_13,Value_3358_14,Value_3358_15,Value_3358_16,Value_3358_17,Value_3358_18,Value_3358_19
Value_3359_0,Value_3359_1,Value_3359_2,Value_3359_3,Value_3359_4,Value_3359_5,Value_3359_6,Value_3359_7,Value_3359_8,Value_3359_9,Value_3359_10,Value_3359_11,Value_3359_12,Value_3359_13,Value_3359_14,Value_3359_15,Value_3359_16,Value_3359_17,Value_3359_18,Value_3359_19
Value_3360_0,Value_3360_1,Value_3360_2,Value_3360_3,Value_3360_4,Diff_3360_5,Value_3360_6,Value_3360_7,Value_3360_8,Value_3360_9,Value_3360_10,Value_3360_11,Value_3360_12,Value_3360_13,Value_3360_14,Value_3360_15,Value_3360_16,Value_3360_17,Value_3360_18,Value_3360_19
Value_3361_0,Value_3361_1,Value_3361_2,Value_3361_3,Value_3361_4,Value_3361_5,Value_3361_6,Value_3361_7,Value_3361_8,Value_3361_9,Value_3361_10,Value_3361_11,Value_3361_12,Value_3361_13,Value_3361_14,Value_3361_15,Diff_3361_16,Value_3361_17,Value_3361_18,Diff_3361_19
Value_3362_0,Value_3362_1,Value_3362_2,Value_3362_3,Diff_3362_4,Value_3362_5,Value_3362_6,Value_3362_7,Value_3362_8,Diff_3362_9,Value_3362_10,Value_3362_11,Value_3362_12,Value_3362_13,Diff_3362_14,Value_3362_15,Value_3362_16,Value_3362_17,Value_3362_18,Value_3362_19
Value_3363_0,Value_3363_1,Value_3363_2,Value_3363_3,Value_3363_4,Value_3363_5,Value_3363_6,Value_3363_7,Value_3363_8,Diff_3363_9,Value_3363_10,Value_3363_11,Value_3363_12,Value_3363_13,Value_3363_14,Value_3363_15,Value_3363_16,Value_3363_17,Value_3363_18,Value_3363_19
Diff_3364_0,Value_3364_1,Value_3364_2,Value_3364_3,Value_3364_4,Value_3364_5,Value_3364_6,Diff_3364_7,Value_3364_8,Value_3364_9,Value_3364_10,Value_3364_11,Value_3364_12,Value_3364_13,Value_3364_14,Value_3364_15,Value_3364_16,Value_3364_17,Value_3364_18,Value_3364_19
Value_3365_0,Value_3365_1,Value_3365_2,Value_3365_3,Value_3365_4,Value_3365_5,Value_3365_6,Value_3365_7,Value_3365_8,Value_3365_9,Value_3365_10,Value_3365_11,Value_3365_12,Value_3365_13,Value_3365_14,Value_3365_15,Value_3365_16,Diff_3365_17,Value_3365_18,Value_3365_19
Value_3366_0,Value_3366_1,Value_3366_2,Value_3366_3,Value_3366_4,Value_3366_5,Value_3366_6,Value_3366_7,Diff_3366_8,Value_3366_9,Value_3366_10,Value_3366_11,Value_3366_12,Value_3366_13,Value_3366_14,Value_3366_15,Value_3366_16,Value_3366_17,Value_3366_18,Value_3366_19
